iter	Passed	Remaining
0	141	141051
1	142	71184
2	143	47600
3	143	35810
4	144	28757
5	145	24068
6	145	20703
7	146	18169
8	147	16198
9	147	14634
10	148	13366
11	149	12338
12	150	11430
13	151	10645
14	151	9963
15	152	9365
16	152	8839
17	153	8369
18	154	7952
19	154	7572
20	155	7229
21	155	6920
22	156	6640
23	156	6378
24	157	6137
25	157	5913
26	158	5709
27	158	5517
28	159	5338
29	159	5172
30	160	5016
31	161	4875
32	161	4743
33	162	4614
34	162	4491
35	163	4376
36	163	4268
37	164	4166
38	165	4069
39	165	3975
40	166	3890
41	166	3807
42	167	3725
43	167	3649
44	168	3576
45	169	3505
46	169	3438
47	170	3373
48	170	3310
49	171	3253
50	171	3196
51	172	3140
52	172	3085
53	173	3033
54	173	2984
55	174	2938
56	174	2893
57	175	2850
58	176	2807
59	176	2767
60	177	2727
61	177	2687
62	178	2650
63	178	2614
64	179	2579
65	179	2545
66	180	2512
67	180	2476
68	181	2444
69	181	2415
70	182	2385
71	182	2358
72	183	2329
73	183	2301
74	184	2275
75	185	2250
76	185	2225
77	186	2200
78	186	2177
79	187	2155
80	187	2132
81	188	2109
82	188	2087
83	189	2066
84	189	2045
85	190	2024
86	190	2002
87	191	1985
88	192	1966
89	192	1947
90	193	1928
91	193	1910
92	194	1892
93	194	1875
94	195	1860
95	195	1844
96	196	1828
97	196	1813
98	197	1797
99	198	1782
100	198	1767
101	198	1750
102	199	1736
103	199	1722
104	200	1710
105	201	1697
106	201	1684
107	202	1670
108	202	1659
109	203	1648
110	204	1636
111	205	1625
112	205	1614
113	206	1602
114	206	1591
115	207	1580
116	208	1571
117	208	1561
118	209	1549
119	210	1540
120	210	1530
121	211	1520
122	211	1508
123	212	1498
124	212	1489
125	213	1481
126	214	1471
127	214	1461
128	215	1452
129	215	1443
130	216	1435
131	216	1426
132	217	1417
133	217	1408
134	218	1401
135	219	1393
136	219	1385
137	220	1376
138	221	1370
139	221	1363
140	222	1355
141	223	1348
142	224	1342
143	224	1335
144	225	1328
145	226	1321
146	226	1314
147	227	1307
148	227	1300
149	228	1293
150	228	1286
151	229	1280
152	230	1274
153	230	1267
154	231	1261
155	231	1254
156	232	1248
157	233	1242
158	233	1237
159	234	1231
160	235	1225
161	235	1219
162	236	1213
163	237	1208
164	237	1203
165	238	1198
166	238	1191
167	239	1186
168	240	1180
169	240	1174
170	241	1169
171	241	1163
172	242	1158
173	242	1153
174	243	1148
175	244	1143
176	244	1137
177	245	1132
178	245	1127
179	246	1122
180	246	1116
181	247	1111
182	247	1107
183	248	1102
184	249	1097
185	249	1092
186	250	1088
187	250	1083
188	251	1079
189	252	1074
190	252	1070
191	253	1066
192	253	1061
193	254	1057
194	255	1053
195	255	1049
196	256	1044
197	256	1040
198	257	1036
199	258	1032
200	258	1028
201	259	1024
202	259	1020
203	260	1016
204	260	1012
205	261	1008
206	262	1004
207	262	1000
208	263	996
209	263	992
210	264	988
211	265	985
212	265	981
213	266	978
214	266	974
215	267	970
216	268	967
217	268	963
218	269	960
219	269	956
220	270	953
221	270	949
222	271	946
223	272	942
224	272	938
225	273	936
226	274	933
227	274	929
228	275	926
229	275	922
230	276	919
231	276	916
232	277	913
233	277	909
234	278	907
235	279	904
236	280	901
237	280	898
238	281	895
239	281	892
240	282	889
241	283	886
242	283	884
243	284	881
244	284	877
245	285	875
246	286	872
247	286	869
248	287	866
249	287	863
250	288	861
251	289	858
252	289	855
253	290	852
254	290	849
255	291	847
256	292	844
257	292	841
258	293	839
259	294	837
260	294	834
261	295	832
262	296	829
263	296	826
264	297	824
265	297	821
266	298	819
267	299	817
268	299	814
269	300	812
270	300	809
271	301	806
272	301	804
273	302	801
274	303	798
275	303	796
276	304	794
277	304	791
278	305	788
279	305	786
280	306	784
281	307	781
282	307	779
283	308	777
284	309	775
285	309	773
286	310	770
287	310	768
288	311	766
289	312	764
290	312	762
291	313	759
292	314	757
293	314	756
294	315	754
295	316	752
296	316	750
297	317	748
298	318	745
299	318	743
300	319	741
301	319	739
302	320	737
303	321	735
304	321	733
305	322	731
306	323	729
307	323	727
308	324	725
309	324	723
310	325	721
311	326	718
312	326	716
313	327	714
314	327	712
315	328	710
316	328	708
317	329	706
318	329	704
319	330	702
320	331	700
321	331	698
322	332	696
323	332	694
324	333	692
325	333	690
326	334	688
327	334	685
328	335	684
329	335	682
330	336	679
331	336	678
332	337	676
333	338	674
334	338	672
335	339	671
336	340	669
337	340	667
338	341	665
339	341	663
340	342	661
341	342	659
342	343	658
343	344	656
344	344	654
345	345	652
346	345	650
347	346	649
348	346	647
349	347	645
350	348	643
351	348	641
352	349	640
353	350	638
354	350	636
355	351	635
356	351	633
357	352	631
358	352	630
359	353	628
360	353	626
361	354	624
362	354	622
363	355	620
364	355	619
365	356	617
366	357	615
367	357	614
368	358	612
369	358	610
370	359	608
371	359	607
372	360	605
373	360	603
374	361	602
375	361	600
376	362	598
377	362	597
378	363	595
379	364	593
380	364	592
381	365	590
382	365	588
383	366	587
384	366	585
385	367	584
386	368	583
387	368	581
388	369	580
389	369	578
390	370	576
391	370	575
392	371	573
393	372	572
394	372	570
395	373	569
396	373	567
397	374	566
398	374	564
399	375	562
400	375	561
401	376	559
402	376	557
403	377	556
404	377	555
405	378	553
406	379	552
407	379	551
408	380	549
409	380	548
410	381	546
411	381	544
412	382	543
413	383	542
414	383	540
415	384	539
416	384	538
417	385	536
418	385	534
419	386	533
420	386	531
421	387	530
422	387	528
423	388	527
424	388	526
425	389	524
426	390	523
427	390	522
428	391	520
429	391	519
430	392	517
431	392	516
432	393	515
433	393	513
434	394	512
435	395	510
436	395	509
437	395	508
438	396	506
439	396	505
440	397	503
441	397	502
442	398	500
443	398	499
444	399	498
445	400	496
446	400	495
447	401	494
448	401	492
449	402	491
450	402	490
451	403	488
452	403	487
453	404	486
454	404	484
455	405	483
456	406	482
457	406	481
458	407	479
459	407	478
460	408	477
461	408	475
462	409	474
463	409	473
464	410	472
465	411	471
466	411	469
467	411	468
468	412	466
469	412	465
470	413	464
471	414	463
472	414	462
473	415	460
474	415	459
475	416	458
476	416	457
477	417	455
478	417	454
479	418	453
480	427	461
481	428	460
482	428	459
483	429	457
484	429	456
485	430	455
486	430	453
487	431	452
488	431	451
489	432	450
490	433	449
491	433	447
492	434	446
493	434	445
494	435	444
495	435	442
496	436	441
497	436	440
498	437	439
499	437	437
500	438	436
501	438	435
502	439	434
503	440	433
504	440	432
505	441	430
506	441	429
507	442	428
508	442	427
509	443	426
510	443	424
511	444	423
512	444	422
513	445	421
514	446	420
515	446	418
516	447	417
517	447	416
518	448	415
519	448	414
520	449	413
521	449	412
522	450	410
523	450	409
524	451	408
525	452	407
526	452	406
527	453	405
528	453	404
529	454	402
530	455	402
531	456	401
532	457	400
533	458	400
534	459	399
535	460	398
536	461	397
537	461	396
538	463	396
539	464	395
540	465	394
541	466	393
542	467	393
543	468	392
544	469	391
545	469	390
546	470	389
547	470	388
548	471	387
549	472	386
550	472	385
551	473	384
552	474	383
553	476	383
554	477	382
555	478	381
556	478	380
557	479	379
558	480	378
559	480	377
560	480	376
561	481	375
562	481	374
563	482	373
564	483	372
565	483	370
566	484	369
567	484	368
568	485	367
569	485	366
570	486	365
571	486	364
572	487	363
573	487	362
574	488	361
575	489	360
576	489	359
577	490	358
578	490	356
579	491	355
580	492	354
581	492	353
582	493	352
583	493	351
584	494	351
585	495	350
586	496	348
587	496	347
588	497	346
589	497	345
590	498	344
591	498	343
592	499	342
593	500	341
594	500	340
595	501	339
596	501	338
597	502	337
598	502	336
599	503	335
600	503	334
601	504	333
602	505	332
603	505	331
604	506	330
605	506	329
606	507	328
607	507	327
608	508	326
609	508	325
610	509	324
611	509	323
612	510	322
613	511	321
614	511	320
615	512	319
616	512	318
617	513	317
618	513	316
619	514	315
620	514	314
621	515	313
622	515	312
623	516	311
624	516	310
625	517	308
626	517	307
627	518	306
628	518	305
629	519	304
630	519	304
631	520	303
632	521	302
633	521	301
634	522	300
635	522	299
636	523	298
637	524	297
638	524	296
639	525	295
640	526	294
641	526	293
642	527	292
643	527	291
644	528	290
645	528	289
646	529	288
647	529	287
648	530	286
649	531	286
650	531	285
651	532	284
652	533	283
653	533	282
654	534	281
655	534	280
656	535	279
657	535	278
658	536	277
659	537	276
660	537	275
661	537	274
662	538	273
663	539	272
664	539	271
665	540	270
666	541	270
667	541	269
668	542	268
669	542	267
670	543	266
671	544	265
672	545	264
673	545	263
674	546	263
675	547	262
676	548	261
677	548	260
678	549	259
679	550	258
680	550	257
681	551	257
682	551	256
683	552	255
684	552	254
685	553	253
686	553	252
687	554	251
688	554	250
689	555	249
690	556	248
691	556	247
692	556	246
693	557	245
694	557	244
695	558	243
696	558	242
697	559	242
698	560	241
699	561	240
700	561	239
701	561	238
702	562	237
703	562	236
704	563	235
705	563	234
706	564	233
707	564	232
708	565	232
709	565	231
710	566	230
711	567	229
712	567	228
713	568	227
714	568	226
715	569	225
716	569	224
717	570	223
718	570	223
719	571	222
720	571	221
721	572	220
722	572	219
723	573	218
724	573	217
725	574	216
726	574	215
727	575	214
728	575	214
729	576	213
730	576	212
731	577	211
732	577	210
733	578	209
734	578	208
735	579	207
736	580	207
737	580	206
738	581	205
739	581	204
740	582	203
741	582	202
742	583	201
743	583	200
744	584	200
745	584	199
746	585	198
747	585	197
748	586	196
749	587	195
750	587	194
751	588	193
752	588	193
753	589	192
754	589	191
755	590	190
756	590	189
757	591	188
758	591	187
759	592	187
760	592	186
761	593	185
762	593	184
763	594	183
764	594	182
765	595	181
766	595	180
767	596	180
768	597	179
769	597	178
770	598	177
